cat,spp,pop,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F49,F50,F51,F55,F56,F57,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F91,F92,F93,F97,F98,F99,F115,F116,F117,F142,F143,F144,F154,F155,F156,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N43,N44,N45,N46,N47,N48,N52,N53,N54,N58,N59,N60,N61,N62,N63,N85,N86,N87,N88,N89,N90,N94,N95,N96,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132,N133,N134,N135,N136,N137,N138,N139,N140,N141,N145,N146,N147,N148,N149,N150,N151,N152,N153,N157,N158,N159
aust045,Rhsa,aust,0.0765,0.060707,0.048778,0.090381,0.072465,-0.046797,0.100923,0.079769,-0.084799,0.105261,0.004086,-0.015774,0.096482,0.035052,-0.029961,0.109409,-0.043465,-0.033241,0.109135,-0.00833,-0.000484,0.073997,0.028611,0.033422,0.110794,-0.049103,0.064019,0.111203,-0.044584,0.05421,0.102156,-0.070198,0.016824,0.092491,-0.008599,-0.08424,0.032054,0.10044,-0.016269,0.05822,0.085636,-0.035818,-0.01492,0.114896,-0.038266,0.01919,0.106637,-0.002558,0.042098,0.063328,0.03016,-0.02459,0.118406,0.052734,-0.016428,0.119941,0.047826,-0.04414,0.116143,0.010911,0.016247,0.08978,-0.088493,0.077278,0.058378,-0.060216,0.028157,-0.033444,-0.06062,-0.026832,0.032231,-0.061065,0.10117,0.039781,-0.084436,0.083158,-0.015162,-0.07992,0.061594,0.089262,-0.088091,0.007752,0.080885,-0.082967,-0.178626,-0.134068,0.001869,-0.189214,-0.142915,0.14674,-0.025861,-0.010726,0.228144,0.084265,0.062121,0.072529,0.110767,0.003442,0.072067,0.060147,-0.086784,0.093331,-0.004021,-0.145319,0.008905,-0.030103,-0.17552,0.025895,-0.082199,-0.192003,0.022693,0.023044,0.112722,0.069707,-0.065012,0.08595,0.080159,-0.139884,0.032433,0.008389,-0.177802,0.014547,0.021652,-0.204305,-0.026663,0.022917,-0.132693,-0.105848,-0.039582,-0.074346,-0.062213,-0.038105,-0.020632,-0.017775,-0.016084,-0.022597,-0.095453,-0.025372,-0.099163,-0.003942,-0.028935,0.00098,-0.125911,-0.006124,-0.00088,-0.092339,-0.010897,-0.120981,0.029186,-0.011137,-0.091706,0.015595,-0.013872,-0.008851,-0.079846,-0.012714,-0.019019,-0.056783,-0.015848,0.038938,-0.076035,0.008265,-0.080256,0.007376,-0.016838,-0.060902,-0.007892,-0.013645,-0.067831,0.051113,0.001022
aust046,Rhsa,aust,0.080593,0.064785,0.051632,0.090565,0.067789,-0.044875,0.10171,0.074192,-0.082962,0.103308,0.004886,-0.017009,0.099351,0.03869,-0.024436,0.111397,-0.040893,-0.037889,0.108761,-0.001068,-0.003998,0.080387,0.030889,0.034346,0.104938,-0.058395,0.05703,0.108729,-0.048448,0.049067,0.097388,-0.077593,0.010237,0.096995,-0.010991,-0.079354,0.030091,0.097118,-0.020992,0.061614,0.08542,-0.025682,-0.011544,0.114708,-0.042593,0.021257,0.103327,-0.005783,0.046347,0.073203,0.032878,-0.034662,0.117697,0.051422,-0.021728,0.120802,0.045158,-0.051403,0.113932,0.006251,0.017127,0.090205,-0.082401,0.07673,0.057497,-0.06571,0.030235,-0.035244,-0.058706,-0.025574,0.035951,-0.060649,0.100565,0.037727,-0.085499,0.084873,-0.019814,-0.07541,0.064885,0.084132,-0.088305,0.00669,0.084142,-0.079889,-0.16788,-0.133675,-0.004798,-0.19146,-0.150497,0.136529,-0.02947,-0.00892,0.233106,0.085443,0.067729,0.066739,0.111015,0.003715,0.067344,0.063922,-0.078565,0.078869,-0.006733,-0.141032,0.009376,-0.043904,-0.184073,0.033174,-0.078667,-0.19335,0.031494,0.023663,0.114089,0.064536,-0.070735,0.083373,0.07671,-0.135481,0.028757,0.007194,-0.189626,0.002819,0.028199,-0.202239,-0.030091,0.032382,-0.122426,-0.097343,-0.044018,-0.070495,-0.05843,-0.04197,-0.022789,-0.018969,-0.012566,-0.026375,-0.10195,-0.022213,-0.09955,0.001473,-0.027438,0.00011,-0.12446,-0.004404,-0.006341,-0.096593,-0.013144,-0.121294,0.0358,-0.006571,-0.090055,0.022994,-0.013955,-0.009205,-0.082843,-0.016014,-0.020855,-0.058483,-0.00983,0.044052,-0.07546,0.013194,-0.082273,0.011313,-0.015915,-0.060916,-0.00218,-0.01399,-0.059062,0.060206,0.0121
aust047,Rhsa,aust,0.077367,0.062528,0.048376,0.083579,0.064969,-0.053357,0.095058,0.072953,-0.078866,0.09347,0.006188,-0.016571,0.091403,0.036901,-0.033733,0.111645,-0.043869,-0.032444,0.099379,0.002312,-0.00394,0.074109,0.033717,0.029711,0.11064,-0.046143,0.061249,0.112754,-0.035375,0.051247,0.101855,-0.069228,0.010629,0.094589,-0.010968,-0.076171,0.02955,0.094306,-0.020127,0.057578,0.081173,-0.035615,-0.008461,0.118926,-0.040802,0.027305,0.100206,-0.006354,0.048107,0.068236,0.028711,-0.019332,0.121294,0.05453,-0.007392,0.119903,0.046849,-0.042937,0.116212,0.004022,0.016179,0.092553,-0.081255,0.074104,0.056319,-0.067168,0.032204,-0.040861,-0.055275,-0.030044,0.038356,-0.05803,0.097344,0.03814,-0.082659,0.088708,-0.015182,-0.074937,0.063403,0.084042,-0.086444,0.00686,0.085164,-0.082208,-0.17809,-0.143248,0.00997,-0.196694,-0.152749,0.134953,-0.033449,-0.023961,0.238491,0.083519,0.063966,0.068756,0.109254,0.010667,0.070004,0.060516,-0.081863,0.084926,-0.008822,-0.14261,0.005208,-0.040014,-0.185684,0.032568,-0.075318,-0.194084,0.024791,0.029039,0.111788,0.064851,-0.063332,0.084375,0.085517,-0.135734,0.030827,0.001906,-0.193401,0.000215,0.018863,-0.201803,-0.022651,0.023178,-0.124318,-0.096277,-0.045343,-0.063267,-0.05164,-0.039708,-0.020811,-0.018363,-0.011965,-0.020758,-0.094628,-0.01912,-0.093699,0.001848,-0.022279,0.000385,-0.130028,-0.003059,-0.001945,-0.103893,-0.012488,-0.1223,0.037585,-0.004877,-0.095315,0.022996,-0.017019,-0.007543,-0.084032,-0.010088,-0.013397,-0.056794,-0.007537,0.038077,-0.083101,0.009086,-0.083822,0.015259,-0.019755,-0.059165,-0.004772,-0.014825,-0.066814,0.058083,0.005627
aust048,Rhsa,aust,0.078293,0.062469,0.050835,0.090843,0.06831,-0.050288,0.097247,0.07223,-0.083707,0.09678,0.003922,-0.017602,0.094442,0.035056,-0.031917,0.104683,-0.035341,-0.040107,0.098508,0.000378,0.001096,0.075273,0.030367,0.035126,0.104371,-0.054861,0.054385,0.110101,-0.043274,0.048791,0.0968,-0.071677,0.005057,0.09191,-0.015351,-0.078139,0.029331,0.094347,-0.018715,0.059851,0.082108,-0.032688,-0.00583,0.107332,-0.046108,0.024817,0.096211,-0.003002,0.045709,0.067638,0.033675,-0.029237,0.119129,0.049118,-0.01446,0.119776,0.041547,-0.042341,0.112106,-0.001918,0.012911,0.088233,-0.080635,0.074835,0.059716,-0.062441,0.027461,-0.038236,-0.060057,-0.028834,0.032913,-0.061291,0.099322,0.037904,-0.084936,0.082237,-0.020078,-0.077489,0.061329,0.085531,-0.08598,0.002097,0.081183,-0.081301,-0.178845,-0.133977,-0.016027,-0.191061,-0.153292,0.132837,-0.027938,-0.018044,0.232221,0.087404,0.068283,0.075541,0.111237,0.004349,0.06816,0.066195,-0.094723,0.097926,0.00633,-0.144449,0.011747,-0.017841,-0.186238,0.039076,-0.068488,-0.195898,0.018474,0.026636,0.110434,0.06068,-0.075959,0.093872,0.0922,-0.138751,0.039122,0.003119,-0.184387,0.022456,0.021143,-0.208688,-0.015035,0.028303,-0.129443,-0.102518,-0.042942,-0.072784,-0.059308,-0.036748,-0.03038,-0.021813,-0.009305,-0.015419,-0.093647,-0.024806,-0.093374,0.00463,-0.028631,0.005781,-0.122349,0.005333,0.003399,-0.097485,-0.006623,-0.124828,0.039174,-0.000436,-0.094072,0.022727,-0.011458,-0.006175,-0.087069,-0.008651,-0.017271,-0.05794,-0.007203,0.044216,-0.07299,0.006781,-0.090664,0.015416,-0.017783,-0.059726,-0.004418,-0.009286,-0.063552,0.062688,0.005045
aust049,Rhsa,aust,0.078146,0.064253,0.04654,0.088302,0.063801,-0.045144,0.098836,0.071979,-0.076084,0.103054,0.001172,-0.015893,0.095269,0.032604,-0.02922,0.106106,-0.041183,-0.031488,0.10619,0.001023,0.005302,0.07789,0.027145,0.031635,0.110209,-0.057214,0.054008,0.115661,-0.045414,0.046825,0.099312,-0.074178,0.013278,0.090959,-0.015622,-0.077518,0.025978,0.098179,-0.019879,0.056865,0.08077,-0.029744,-0.011881,0.113284,-0.036874,0.026597,0.100476,0.002351,0.04081,0.071086,0.030424,-0.032438,0.125811,0.047049,-0.018283,0.126642,0.041399,-0.051492,0.116299,0.005894,0.016835,0.087683,-0.080949,0.076476,0.056887,-0.064388,0.030838,-0.03356,-0.059184,-0.024482,0.032778,-0.062277,0.097682,0.034524,-0.079618,0.083615,-0.021829,-0.074183,0.061127,0.080494,-0.081555,0.003381,0.08067,-0.078385,-0.179589,-0.134444,-0.009425,-0.191295,-0.152232,0.128963,-0.023123,-0.010922,0.234631,0.082987,0.069074,0.067083,0.117796,0.00663,0.06696,0.070194,-0.082727,0.081453,0.00039,-0.142566,0.006421,-0.030153,-0.182371,0.032675,-0.077623,-0.189856,0.030542,0.02758,0.11911,0.060702,-0.074432,0.091152,0.090815,-0.138027,0.034638,0.003794,-0.19073,0.011668,0.029596,-0.206322,-0.024373,0.02317,-0.129435,-0.098127,-0.04005,-0.073048,-0.056727,-0.035616,-0.02391,-0.019694,-0.008976,-0.018321,-0.101397,-0.030707,-0.097532,0.002848,-0.034607,0.009133,-0.131178,-0.007755,-0.001372,-0.097003,-0.010899,-0.123606,0.038059,-0.009166,-0.09357,0.021708,-0.012715,-0.007135,-0.083083,-0.0142,-0.020952,-0.056419,-0.007182,0.041082,-0.073668,0.002111,-0.081796,0.011292,-0.015042,-0.059812,-0.006692,-0.008143,-0.058944,0.058741,0.003244
aust050,Rhsa,aust,0.081756,0.064558,0.04677,0.085142,0.064718,-0.043413,0.097902,0.074901,-0.06928,0.103447,0.007706,-0.012863,0.09461,0.035458,-0.027456,0.112616,-0.033246,-0.038933,0.105065,-0.000773,-0.003784,0.079708,0.033852,0.032176,0.11181,-0.053472,0.058192,0.117764,-0.045143,0.050662,0.102371,-0.073099,0.009062,0.095483,-0.010963,-0.07442,0.030429,0.093775,-0.019972,0.056739,0.080674,-0.031953,-0.007465,0.111744,-0.04403,0.024266,0.098381,-0.009386,0.050848,0.070472,0.031025,-0.025554,0.122927,0.050769,-0.017148,0.122456,0.043269,-0.045727,0.112563,0.002542,0.018375,0.092335,-0.078862,0.076879,0.059522,-0.058149,0.027616,-0.034266,-0.05572,-0.025718,0.032345,-0.057432,0.099196,0.038672,-0.07267,0.08871,-0.015421,-0.071035,0.060656,0.082514,-0.077575,0.006638,0.084951,-0.07802,-0.180476,-0.135747,0.002832,-0.189919,-0.143771,0.133289,-0.021706,-0.009291,0.229205,0.091237,0.069498,0.069326,0.119149,0.007542,0.06684,0.067146,-0.084003,0.076782,-0.006068,-0.140794,0.006248,-0.033672,-0.181677,0.031952,-0.081292,-0.195463,0.024057,0.029913,0.117174,0.063302,-0.066594,0.088992,0.075586,-0.141486,0.029176,0.005264,-0.186618,0.008812,0.026102,-0.211782,-0.030746,0.020644,-0.131917,-0.101921,-0.047711,-0.070379,-0.054651,-0.042921,-0.024932,-0.02034,-0.010221,-0.02272,-0.09818,-0.026407,-0.099753,-0.000694,-0.030495,-0.001807,-0.12589,-0.00085,-0.005388,-0.101538,-0.012135,-0.127043,0.029575,-0.003367,-0.098641,0.020985,-0.015635,-0.010058,-0.083978,-0.009707,-0.019025,-0.056902,-0.011136,0.035096,-0.079915,0.004669,-0.082621,0.009405,-0.010836,-0.062191,-0.006237,-0.013036,-0.072864,0.052436,-0.001152
berg001,Rhsa,berg,0.077263,0.063562,0.056599,0.086828,0.064947,-0.052006,0.083292,0.061166,-0.089345,0.099639,0.012634,-0.012394,0.092657,0.0393,-0.030605,0.104805,-0.045609,-0.039018,0.097918,0.009161,0.00378,0.081442,0.033521,0.040083,0.11016,-0.055661,0.054736,0.111048,-0.043578,0.048235,0.101835,-0.067973,0.006192,0.081077,-0.014903,-0.082903,0.034102,0.088909,-0.018473,0.061481,0.07877,-0.029277,-0.020034,0.108927,-0.045641,0.030085,0.089848,-0.000498,0.052513,0.068251,0.038378,-0.026674,0.119721,0.047837,-0.017642,0.119021,0.041779,-0.04264,0.111921,-0.004605,0.0038,0.075738,-0.087884,0.066606,0.048646,-0.071575,0.025144,-0.035573,-0.052461,-0.02897,0.03134,-0.054643,0.081408,0.029144,-0.088729,0.066207,-0.027931,-0.076024,0.048356,0.066503,-0.092016,-0.004501,0.066175,-0.086021,-0.187757,-0.149526,-0.017616,-0.196427,-0.149389,0.149188,-0.032665,-0.026275,0.241582,0.078189,0.061675,0.083589,0.105257,-0.004651,0.075043,0.080237,-0.08508,0.091276,0.010909,-0.135911,-0.000343,-0.018195,-0.192214,0.010869,-0.062296,-0.206725,0.007983,0.019558,0.106088,0.069527,-0.064982,0.099715,0.08231,-0.136831,0.047454,-0.002189,-0.192268,0.033753,0.010363,-0.214174,-0.007513,-0.000568,-0.124358,-0.10155,-0.044133,-0.060941,-0.046432,-0.028443,-0.026563,-0.020034,-0.000177,-0.006532,-0.093839,-0.015196,-0.095699,0.012267,-0.019586,0.018825,-0.126322,-0.000067,0.010395,-0.094452,-0.003519,-0.12532,0.053078,-0.006528,-0.093866,0.032658,-0.009257,0.007976,-0.082252,-0.006095,-0.008232,-0.04785,-0.002567,0.054267,-0.072923,0.012431,-0.078135,0.024583,-0.007844,-0.053871,0.004889,-0.000601,-0.063704,0.0708,0.007069
berg002,Rhsa,berg,0.080013,0.064223,0.05969,0.083078,0.063459,-0.054542,0.070938,0.051831,-0.093493,0.093512,0.002614,-0.019682,0.089104,0.038284,-0.030321,0.102182,-0.046385,-0.035684,0.0999,0.000875,-0.001969,0.078255,0.032788,0.041722,0.107569,-0.049731,0.05696,0.113643,-0.038552,0.05376,0.100958,-0.065633,0.011348,0.074563,-0.019852,-0.094111,0.023139,0.091203,-0.022891,0.058655,0.076856,-0.031929,-0.014373,0.110911,-0.042092,0.024624,0.098358,-0.003107,0.046082,0.069936,0.041647,-0.023104,0.119324,0.055869,-0.011919,0.121598,0.048665,-0.037956,0.110798,0.005956,0.004895,0.068076,-0.089029,0.063133,0.047562,-0.072581,0.027295,-0.034253,-0.056694,-0.027673,0.03277,-0.057547,0.072881,0.022353,-0.093875,0.065441,-0.020378,-0.084348,0.042637,0.061685,-0.09228,-0.000725,0.063874,-0.087689,-0.196445,-0.154749,-0.007746,-0.207283,-0.158918,0.121411,-0.038663,-0.028113,0.242228,0.081568,0.065399,0.081476,0.111686,0.003716,0.077741,0.076839,-0.088536,0.101592,0.020225,-0.140148,0.008519,-0.01105,-0.187375,0.021049,-0.066768,-0.204064,0.01431,0.025438,0.113343,0.073002,-0.074424,0.099439,0.097059,-0.134235,0.051955,0.002778,-0.182699,0.036593,0.015116,-0.210686,-0.002625,0.007995,-0.114344,-0.092557,-0.054481,-0.054305,-0.043462,-0.03975,-0.026613,-0.018356,-0.004761,0.001439,-0.096502,-0.017336,-0.091577,0.015358,-0.026666,0.022361,-0.126674,0.00223,0.012508,-0.095948,-0.00372,-0.117263,0.049874,-0.007731,-0.086707,0.033656,-0.008468,0.011336,-0.080489,-0.00299,-0.006368,-0.053116,-0.00698,0.048519,-0.071468,0.009384,-0.08046,0.026262,-0.011607,-0.057376,0.006686,-0.004152,-0.061399,0.06622,0.008746
berg003,Rhsa,berg,0.079006,0.062031,0.053663,0.087369,0.064821,-0.046109,0.084857,0.062391,-0.086459,0.09886,-0.001306,-0.013711,0.094279,0.038967,-0.027246,0.106662,-0.038776,-0.036032,0.104,0.001687,-0.000023,0.078858,0.024244,0.03445,0.110104,-0.056508,0.050143,0.117765,-0.042193,0.046544,0.099455,-0.075801,0.008628,0.084559,-0.014093,-0.087595,0.022659,0.094902,-0.019969,0.061989,0.080064,-0.026376,-0.018179,0.108059,-0.040598,0.026823,0.098446,-0.002188,0.040943,0.070822,0.036643,-0.030363,0.119814,0.048687,-0.016777,0.121191,0.041189,-0.049261,0.110503,0.005372,0.009183,0.082665,-0.090509,0.072348,0.054871,-0.072269,0.034519,-0.031852,-0.055829,-0.020318,0.036184,-0.058101,0.086132,0.030805,-0.083632,0.079235,-0.017894,-0.087585,0.051646,0.072637,-0.081332,0.004195,0.078433,-0.090487,-0.174859,-0.138252,-0.018218,-0.204639,-0.153651,0.140028,-0.024949,-0.010375,0.238219,0.082786,0.065398,0.072472,0.116676,0.001,0.066418,0.070915,-0.100556,0.094199,-0.000736,-0.136472,0.005146,-0.030002,-0.187131,0.031666,-0.066538,-0.195641,0.022327,0.022139,0.115622,0.062238,-0.080693,0.095395,0.09107,-0.13702,0.037577,0.002235,-0.195911,0.021751,0.020112,-0.211679,-0.016972,0.01374,-0.120444,-0.093225,-0.051123,-0.056167,-0.045563,-0.045465,-0.024996,-0.020843,-0.004884,-0.013839,-0.09118,-0.02084,-0.091305,0.007828,-0.022955,0.009205,-0.12765,0.00108,0.003747,-0.092793,-0.00869,-0.120536,0.040546,-0.001288,-0.090498,0.022776,-0.011881,-0.002603,-0.071513,-0.004418,-0.012479,-0.059643,-0.004297,0.052417,-0.080351,0.018823,-0.071859,0.015086,-0.011193,-0.062267,0.000217,-0.006217,-0.064416,0.0635,0.012428
berg004,Rhsa,berg,0.079028,0.064145,0.061858,0.08344,0.067103,-0.048588,0.087237,0.065041,-0.095743,0.100652,0.007859,-0.015129,0.090949,0.039195,-0.031472,0.110825,-0.044275,-0.042827,0.10178,0.00414,0.003902,0.07887,0.033,0.042006,0.110364,-0.058612,0.058149,0.115215,-0.046594,0.05358,0.092586,-0.085228,0.012555,0.080208,-0.006472,-0.082758,0.033722,0.099191,-0.019621,0.059255,0.078432,-0.034279,-0.013525,0.114492,-0.050197,0.030679,0.098957,0.002334,0.051425,0.071821,0.039024,-0.029645,0.125796,0.055744,-0.017285,0.127006,0.049184,-0.058988,0.112306,0.008787,0.013173,0.083161,-0.091553,0.063785,0.048532,-0.076682,0.029028,-0.033983,-0.060554,-0.021063,0.032739,-0.060847,0.082405,0.029459,-0.093912,0.071331,-0.023525,-0.083338,0.0501,0.071616,-0.097271,-0.000976,0.074889,-0.090593,-0.185291,-0.149399,-0.002477,-0.190482,-0.149076,0.131115,-0.044852,-0.021248,0.237403,0.082435,0.067239,0.084422,0.111905,-0.002568,0.076036,0.072666,-0.09525,0.094417,0.0029,-0.139015,0.002987,-0.035521,-0.187464,0.017918,-0.06676,-0.201644,0.022184,0.022854,0.116334,0.0717,-0.065743,0.098036,0.082195,-0.133416,0.036914,0.00013,-0.186575,0.019127,0.012065,-0.208196,-0.022138,0.016206,-0.113519,-0.091373,-0.041438,-0.059087,-0.049725,-0.025776,-0.022829,-0.019919,-0.006246,-0.013838,-0.093585,-0.016057,-0.09226,0.006547,-0.018312,0.005632,-0.117151,-0.003391,0.002571,-0.090539,-0.009063,-0.112624,0.036157,-0.009794,-0.083949,0.025477,-0.009553,-0.002762,-0.079405,-0.009321,-0.011458,-0.051327,-0.003999,0.042391,-0.070404,0.005682,-0.077728,0.013925,-0.007196,-0.051428,0.000961,-0.005881,-0.059611,0.060322,0.002286
berg005,Rhsa,berg,0.079473,0.063203,0.060767,0.083788,0.058112,-0.056813,0.078132,0.058057,-0.084657,0.100627,0.002935,-0.012356,0.089254,0.033675,-0.033845,0.109385,-0.041301,-0.033706,0.103201,0.006055,0.001023,0.081542,0.031885,0.036479,0.114127,-0.048354,0.061689,0.117537,-0.034365,0.05438,0.101041,-0.071042,0.008895,0.076857,-0.015543,-0.081752,0.031026,0.09361,-0.01534,0.057988,0.074615,-0.034775,-0.014611,0.113935,-0.037393,0.028144,0.098565,-0.002111,0.047931,0.069094,0.034613,-0.020148,0.125149,0.055509,-0.0095,0.125792,0.046897,-0.043582,0.118099,0.003427,0.004938,0.076826,-0.083974,0.061407,0.045172,-0.069193,0.030669,-0.032539,-0.052421,-0.025116,0.035859,-0.053858,0.078208,0.028044,-0.078892,0.071294,-0.019843,-0.081495,0.047053,0.06708,-0.082368,-0.002522,0.072157,-0.08353,-0.179413,-0.141561,-0.020504,-0.191271,-0.145394,0.143518,-0.043032,-0.020999,0.24241,0.082618,0.065282,0.076876,0.112937,0.004871,0.070713,0.079098,-0.087209,0.089665,0.012067,-0.14401,0.004845,-0.02149,-0.192638,0.011781,-0.066297,-0.203525,0.018136,0.031939,0.11164,0.068123,-0.061942,0.100836,0.071903,-0.138814,0.043585,0.000057,-0.188568,0.025513,0.003813,-0.213947,-0.02836,0.015367,-0.120648,-0.096976,-0.047232,-0.061131,-0.045611,-0.030383,-0.023538,-0.014508,-0.002156,-0.014719,-0.101223,-0.018348,-0.098198,0.013937,-0.021398,0.013782,-0.128732,-0.008525,0.003758,-0.095936,-0.010321,-0.122401,0.047579,-0.010878,-0.090196,0.030249,-0.011521,-0.001663,-0.087905,-0.013375,-0.01756,-0.060541,-0.008002,0.052314,-0.079389,0.012384,-0.080414,0.02168,-0.011041,-0.063954,0.001581,-0.008448,-0.067457,0.072832,0.007341
berg007,Rhsa,berg,0.077842,0.060128,0.058538,0.085226,0.064016,-0.048144,0.080789,0.055467,-0.089842,0.101696,0.003637,-0.019407,0.088964,0.036195,-0.036094,0.105184,-0.040873,-0.037639,0.104382,0.004733,0.001181,0.081456,0.029535,0.041314,0.114579,-0.055386,0.055587,0.120448,-0.040997,0.046959,0.100716,-0.072951,0.008847,0.081993,-0.023974,-0.090048,0.030195,0.093114,-0.017505,0.060889,0.076051,-0.029557,-0.011144,0.107456,-0.042688,0.032953,0.095215,-0.001132,0.042597,0.070138,0.037128,-0.028165,0.12615,0.053151,-0.014356,0.123971,0.041251,-0.045849,0.115804,0.002653,0.000064,0.081539,-0.09351,0.060622,0.040216,-0.067338,0.030447,-0.040678,-0.053458,-0.028022,0.03702,-0.053517,0.079714,0.019854,-0.086348,0.06895,-0.024933,-0.078731,0.048116,0.0663,-0.087298,-0.004462,0.069611,-0.081833,-0.173674,-0.138231,-0.009065,-0.187013,-0.148698,0.121497,-0.037222,-0.016906,0.241301,0.079465,0.062601,0.077282,0.111928,0.000552,0.07047,0.088837,-0.098134,0.086467,0.006593,-0.142736,0.003649,-0.019269,-0.191576,0.019131,-0.064885,-0.200205,0.009783,0.024547,0.112063,0.069981,-0.083174,0.104268,0.087538,-0.142063,0.043684,-0.000651,-0.195074,0.028209,0.004247,-0.213995,-0.027032,0.001598,-0.117853,-0.089446,-0.043308,-0.054054,-0.042109,-0.030292,-0.019409,-0.014042,-0.002041,-0.010718,-0.097983,-0.018648,-0.098113,0.024174,-0.016849,0.018486,-0.12639,-0.004242,0.008411,-0.097297,0.001719,-0.124143,0.050468,-0.009379,-0.097953,0.036405,-0.009263,0.0019,-0.083201,-0.003295,-0.009598,-0.054255,0.003091,0.055427,-0.075991,0.013197,-0.091364,0.02952,-0.011033,-0.054947,0.004148,0.001175,-0.066897,0.071782,0.013419
berg008,Rhsa,berg,0.079008,0.06272,0.061408,0.078793,0.067132,-0.048326,0.079782,0.06482,-0.087016,0.105271,0.00914,-0.012622,0.091322,0.039351,-0.034622,0.110775,-0.041392,-0.042971,0.102636,0.006894,0.00555,0.078265,0.028717,0.043676,0.109754,-0.054939,0.051219,0.116046,-0.044741,0.047658,0.100606,-0.080406,0.007662,0.082585,-0.017573,-0.087034,0.032588,0.093497,-0.009763,0.056956,0.078616,-0.030599,-0.015995,0.109196,-0.042433,0.034338,0.089888,0.005486,0.045137,0.069829,0.042723,-0.024849,0.118581,0.049579,-0.015282,0.11933,0.04334,-0.048156,0.112514,0.005339,-0.000294,0.083006,-0.086385,0.063655,0.052308,-0.073229,0.031256,-0.0343,-0.057538,-0.024467,0.03745,-0.058458,0.079207,0.031776,-0.088178,0.073095,-0.025212,-0.083203,0.046711,0.074011,-0.08819,-0.009707,0.079041,-0.083038,-0.191089,-0.146206,0.006063,-0.183289,-0.133786,0.117581,-0.048422,-0.023188,0.21949,0.086173,0.065935,0.083053,0.113388,0.001085,0.074136,0.085882,-0.082618,0.093997,0.009928,-0.154865,0.004073,-0.022352,-0.190731,0.035802,-0.071427,-0.198948,0.02044,0.026765,0.110522,0.070231,-0.064761,0.099078,0.08328,-0.14423,0.043251,-0.005794,-0.185656,0.02851,0.006045,-0.205519,-0.014978,0.00676,-0.122191,-0.09549,-0.034846,-0.058001,-0.047155,-0.023368,-0.018706,-0.014783,-0.006357,-0.010568,-0.098966,-0.021713,-0.096032,0.010412,-0.025084,0.016053,-0.132892,-0.00264,0.008652,-0.104604,-0.010458,-0.132369,0.052432,-0.006283,-0.095939,0.028436,-0.017519,0.005796,-0.084045,-0.015649,-0.019643,-0.063011,-0.003361,0.062003,-0.077596,0.013423,-0.072012,0.022097,-0.015273,-0.066585,-0.004817,-0.006099,-0.064889,0.077669,0.010033
berg010,Rhsa,berg,0.078123,0.060897,0.054538,0.085824,0.06454,-0.051688,0.090581,0.064488,-0.088509,0.100786,-0.000746,-0.012233,0.094341,0.035271,-0.030837,0.105875,-0.050716,-0.031789,0.102214,0.001209,-0.000995,0.077486,0.033005,0.040955,0.111602,-0.050193,0.059742,0.118166,-0.036025,0.052747,0.09915,-0.076608,0.014629,0.086694,-0.016359,-0.082663,0.022907,0.098669,-0.016477,0.055325,0.0814,-0.031412,-0.01566,0.116999,-0.036869,0.027804,0.100608,-0.005825,0.042888,0.064342,0.034424,-0.023178,0.121547,0.052718,-0.008866,0.124156,0.044825,-0.044822,0.117357,0.007055,0.005616,0.084722,-0.087309,0.074709,0.057363,-0.074209,0.033134,-0.033447,-0.054871,-0.024353,0.035308,-0.058319,0.088884,0.030074,-0.088092,0.081422,-0.021862,-0.081499,0.053421,0.076146,-0.089755,-0.000916,0.079815,-0.087973,-0.178609,-0.135384,0.000421,-0.193059,-0.143172,0.108748,-0.036886,-0.024107,0.228082,0.084287,0.064974,0.079774,0.113518,0.005223,0.07023,0.079055,-0.085958,0.085307,-0.003241,-0.141744,0.004353,-0.023506,-0.191539,0.027433,-0.064586,-0.20449,0.026081,0.025857,0.110674,0.06435,-0.057432,0.099775,0.076856,-0.141594,0.035061,0.003433,-0.194843,0.02074,0.017242,-0.212945,-0.021695,0.019158,-0.123097,-0.098107,-0.043456,-0.059765,-0.047512,-0.023642,-0.030579,-0.025969,-0.000319,-0.018145,-0.093682,-0.020301,-0.094906,0.007865,-0.020116,0.008931,-0.122764,-0.001521,0.00641,-0.096905,-0.011877,-0.120091,0.038672,-0.00546,-0.098194,0.024093,-0.009891,-0.003136,-0.085182,-0.023709,-0.01667,-0.054163,-0.002109,0.052152,-0.077364,0.013585,-0.087389,0.015273,-0.018593,-0.060419,-0.002623,0.001075,-0.070279,0.068052,0.004558
